fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
39587db64f1541e5a2a90a2050de2e49,1141.1708557500433,Zarah Fairn,12/10/86,"""Infinite""",['Allstars Training Center'],Lightweight,France,Paris,150.0,F,5.1,155.45,37.0,2254.0,1.0,0.0,4.0,4.0,2023-09-02,316.0,-13.944404404576744
e62f7b7b88d64cee80d9bc3e323e32b9,1215.9180093015145,Brad Riddell,9/30/91,"""Quake""",['City Kickboxing'],Lightweight,New Zealand,Auckland,156.0,M,5.8,176.78,32.0,4585.0,1.0,0.0,3.0,7.0,2022-11-12,610.0,-15.198189357299725
e4346c1d86874204a0b2789e5b34c19b,1191.26157244738,Jamie Mullarkey,8/17/94,,['Bangtao Muay Thai & MMA'],Lightweight,Australia,"Central Coast, New South Wales",155.0,M,5.8,176.78,29.0,5946.0,3.0,0.0,1.0,10.0,2023-12-09,218.0,-31.22474371545013
6590b758f67e449aaea0b12d3d21f42c,1139.059564500558,Maki Pitolo,11/24/90,"""Coconut Bombz""",['West Oahu MMA'],Light Heavyweight,United States,"Nanakuli, Hawaii",195.0,M,5.9,179.83,33.0,3522.0,1.0,0.0,4.0,6.0,2021-12-04,953.0,-14.701020928725484
68515aff32424ad391759d36d2c56b0c,1166.6233460044998,Yorgan De Castro,12/19/86,"""The Mad Titan""",['Regiment Training Center'],Heavyweight,Cape Verde,Cape Verde,265.0,M,6.1,185.93,37.0,2112.0,1.0,0.0,3.0,4.0,2021-04-10,1191.0,-15.89784906079717
a853b72df554402e8829511f20220287,1202.2990640424193,Justin Tafa,12/13/93,"""Bad Man""",['NTG Fight & Fitness'],Heavyweight,Australia,"Brisbane, New South Wales",265.0,M,6.0,182.88,30.0,2339.0,0.0,4.0,0.0,8.0,2023-09-09,309.0,0.34925179140986984
d8bcc32956ff4fd192d760de63afa1e1,1184.2504869998977,Miguel Baeza,8/23/92,"""Caramel Thunder""",['MMA Masters'],Welterweight,United States,"Davie, Florida",170.0,M,6.2,188.98,31.0,3179.0,2.0,0.0,3.0,6.0,2022-04-16,820.0,-34.47139969453406
f1a10a7ffa734cd093f4c84d91186be5,1198.4529598073948,Tanner Boser,8/2/91,"""The Bulldozer""",['Shaved Bears MMA'],Light Heavyweight,Canada,"Bonnyville, Alberta",203.0,M,6.2,188.98,32.0,6593.0,0.0,3.0,0.0,10.0,2023-08-05,344.0,16.02635859762495
ee4df3ef5d364deb9bd38f05e15b3ad9,1343.4944248814068,Brendan Allen,12/28/95,"""All In""",['Kill Cliff FC'],Middleweight,United States,"Milwaukee, Wisconsin",185.0,M,6.2,188.98,28.0,7079.0,0.0,1.0,0.0,13.0,2023-11-18,239.0,25.27890310909811
b3b2e4a4283943fbaced89018f39616f,1285.492445440338,Sean Brady,11/23/92,,['Renzo Gracie Philly'],Welterweight,United States,"Philadelphia, Pennsylvania",170.0,M,5.9,179.83,31.0,5205.0,0.0,0.0,0.0,7.0,2023-12-02,225.0,15.67230512959668
cefa08ec632a45e0b716d8e5f7cec16a,1272.9751180500211,Sean Woodson,6/7/92,"""The Sniper""","[""Wolves' Den Training Center""]",Featherweight,United States,"St. Louis, Missouri",145.0,M,6.2,188.98,32.0,4634.0,0.0,1.0,0.0,6.0,2023-08-05,344.0,46.32678727398911
fa40d67a46894b14b77dcde9916291ff,1156.6198704346486,Diana Belbita,6/26/96,"""Warrior Princess""",['House of Champions MMA'],Strawweight,Romania,Drobeta,115.0,F,5.7,173.74,28.0,4667.0,0.0,0.0,1.0,6.0,2023-10-07,281.0,-28.58177492734876
5269cc456d5549c1bc21c636bf8c918d,1232.0409789458988,Jonathan Pearce,5/1/92,"""JSP""",['Fight Ready'],Featherweight,United States,"Johnson City, Tennessee",145.0,M,5.11,155.75,32.0,4056.0,1.0,0.0,1.0,7.0,2023-11-18,239.0,-35.15004454197265
09673117e8ec47fd93d40ef1e1b2ade8,1185.2162262819888,Ben Sosoli,12/10/89,"""Combat Wombat""",['Resilience Training Centre'],Heavyweight,Australia,"Melbourne, Victoria",264.0,M,6.0,182.88,34.0,988.0,1.0,0.0,1.0,2.0,2020-02-23,1603.0,-15.455426910473989
9ce4c012a55f44f29d341d80c1925860,1255.7999903460122,Konklak Suphisara,1/18/96,"""Loma Lookboonmee""",['Tiger Muay Thai'],Strawweight,Thailand,Buriram,115.0,F,5.1,155.45,28.0,5744.0,0.0,0.0,0.0,7.0,2023-02-11,519.0,28.8935292411295
d02d7f442abe463396b642befb58ceee,1207.2255097925222,Don'Tale Mayes,1/16/92,"""Lord Kong""",['Bronx Hill MMA'],Heavyweight,United States,"Louisville, Kentucky",264.0,M,6.6,201.17,32.0,6214.0,0.0,0.0,1.0,8.0,2023-11-04,253.0,0.9226892364672494
b817639145d547c89a45d40f0e54bf0b,1201.2803539443207,Abubakar Nurmagomedov,11/13/89,,['Fightspirit Team'],Welterweight,Russia,"Makhachkala, Dagestan",170.0,M,5.11,155.75,34.0,2870.0,0.0,0.0,1.0,4.0,2023-06-03,407.0,-12.88428140095425
0b5dee828cb94b139638d045f04ebfe4,1234.713944182389,Roman Kopylov,5/4/91,,['Raty Team'],Middleweight,Russia,"Novosibirsk, Novosibirsk Oblast",185.0,M,6.0,182.88,33.0,3826.0,0.0,4.0,0.0,6.0,2023-09-16,302.0,15.686264536194585
c097557976f54cf3861d8820464b7a18,1200.1431213512867,Shamil Gamzatov,8/9/90,"""Umar""",['Russian Top Team'],Light Heavyweight,Russia,"Makhachkala, Dagestan",205.0,M,6.2,188.98,33.0,1111.0,1.0,0.0,1.0,2.0,2021-10-30,988.0,-15.970589761659767
c0b9c5db0e0e4634a17924342135a917,1275.0457379641343,Tracy Cortez,12/10/93,,['Fight Ready'],Flyweight,United States,"Phoenix, Arizona",125.0,F,5.5,167.64,30.0,4500.0,0.0,0.0,0.0,5.0,2023-09-16,302.0,14.695867539115397
24a7082533db461e941fa4b0f050ce7c,1182.5957556955877,Isabela de Padua,9/4/91,"""Belinha""",['Team Nikolai MMA'],Strawweight,Brazil,"Campinas, Sao Paulo",115.0,F,5.4,164.59,32.0,900.0,0.0,0.0,1.0,1.0,2019-11-16,1702.0,-17.40424430441226
f693337ce9fb4767ac046210e826172b,1264.208467097776,Andre Muniz,2/17/90,"""Sergipano""",['Tata Fight Team Montes Claros'],Middleweight,Brazil,"Montes Claros, Minas Gerais",185.0,M,6.2,188.98,34.0,4739.0,0.0,0.0,0.0,8.0,2023-12-09,218.0,17.09691833777879
eb558afbdf1e42f28707bb3bc9394477,1153.4497088746216,Antonio Arroyo,7/1/89,,['Team Figueiredo'],Light Heavyweight,Brazil,"Belem, Para",205.0,M,6.0,182.88,35.0,2546.0,1.0,0.0,3.0,3.0,2021-09-18,1030.0,-14.468867436706432
7acef13f17ad4dadb59db59b7dc38354,1166.6455164613985,Mallory Martin,1/29/94,,['Elevation Fight Team'],Strawweight,United States,"Denver, Colorado",116.0,F,5.4,164.59,30.0,1867.0,0.0,0.0,2.0,4.0,2021-12-04,953.0,-15.166201603628679
660b340e1da9451da1bd40b42fe46cab,1232.363136271871,Joe Solecki,8/27/93,,['Gym-O'],Lightweight,United States,"Wenonah, New Jersey",155.0,M,5.9,179.83,30.0,4527.0,1.0,0.0,1.0,7.0,2023-12-02,225.0,-28.884109512725445
5930d8af517a42b98f57918160209be8,1227.2738821957557,Billy Quarantillo,12/8/88,,['Gracie Tampa South'],Featherweight,United States,"Tampa, Florida",145.0,M,5.1,155.45,35.0,6252.0,0.0,3.0,0.0,9.0,2023-08-05,344.0,-2.037418260527602
b9a007a419304dc085c7d5e41ad9358d,1168.0,Jacob Kilburn,6/28/95,"""The Killer""",['Harris Holt Combat Sports'],Lightweight,United States,"Clarksville, Tennessee",155.0,M,5.9,179.83,29.0,1398.0,0.0,0.0,2.0,2.0,2021-01-16,1275.0,-16.0
bd9d7c6cc86643648f0015746aaab6fc,1197.4172419550457,Punahele Soriano,11/22/92,"""Story Time""",['Xtreme Couture'],Welterweight,United States,"Wailua, Hawaii",170.0,M,6.0,182.88,31.0,3662.0,1.0,0.0,2.0,7.0,2023-12-02,225.0,-0.8772054691805806
146545ed3e6e4441861ff4ee34fe9009,1242.0515375268783,Chase Hooper,9/13/99,"""The Dream""",['Combat Sport & Fitness'],Lightweight,United States,"Enumclaw, Washington",155.0,M,6.1,185.93,24.0,4806.0,0.0,2.0,0.0,8.0,2023-11-18,239.0,31.76150115601922
6b059e935fd34a7a99e18d9828b33069,1181.799912230431,Omar Morales,10/17/85,"""Venezuelan Fighter""",['The Goat Shed Academy'],Lightweight,Venezuela,"Caracas, Capital District",155.0,M,5.11,155.75,38.0,5496.0,1.0,0.0,3.0,7.0,2023-03-18,484.0,-15.893792749282284
7951e3b8acca426e8173392db613d615,1166.9726128049035,Aleksa Camur,9/25/95,,['Strong Style Fight Team'],Light Heavyweight,United States,Ohio,205.0,M,6.0,182.88,28.0,3600.0,0.0,0.0,3.0,4.0,2023-08-05,344.0,-16.02635859762495
d2159c51d87f4023a65c4eb21b8d4cc0,1181.766025582379,Ode Osbourne,1/9/92,"""The Jamaican Sensation""",['Waukesha MMA'],Flyweight,United States,"Waukesha, Wisconsin",125.0,M,5.7,173.74,32.0,3010.0,2.0,0.0,1.0,8.0,2023-08-05,344.0,-32.41210855247073
bbb202af00544ed78b63daf66c16f815,1183.309450236504,Herbert Burns,2/2/88,"""The Blaze""",['Kill Cliff FC'],Featherweight,Brazil,"Niteroi, Rio de Janeiro",145.0,M,5.9,179.83,36.0,1230.0,2.0,0.0,2.0,4.0,2022-07-16,729.0,-31.726959824198502
1f7cd69a7191459a950347ff876bd0b2,1235.6653053613616,Nate Landwehr,6/7/88,"""The Train""",['MMA Masters'],Featherweight,United States,"Clarksville, Tennessee",145.0,M,5.9,179.83,36.0,4212.0,2.0,0.0,1.0,7.0,2023-06-10,400.0,-0.1685282010314495
f294fb6178554af8b8d03eb4915ccb2d,1199.154251432806,Tony Gravely,9/28/91,,['American Top Team'],Bantamweight,United States,"Radford, Virginia",135.0,M,5.5,167.64,32.0,5262.0,1.0,0.0,2.0,8.0,2023-03-11,491.0,-16.52626743293081
4fef419c4c004a51beb40bf983894b54,1269.1752023994682,Jamahal Hill,5/19/91,"""Sweet Dreams""",['Black Lion Jiu-Jitsu'],Light Heavyweight,United States,"Grand Rapids, Michigan",205.0,M,6.4,195.07,33.0,4421.0,0.0,4.0,0.0,8.0,2023-01-21,540.0,3.960352012457406
84a2b14e556147de9e7df0377b36ba33,1211.4398496924773,Youssef Zalal,9/4/96,"""The Moroccan Devil""",['Factory X'],Featherweight,United States,"Englewood, Colorado",145.0,M,5.1,155.45,27.0,6300.0,0.0,0.0,0.0,7.0,2022-08-13,701.0,18.74229864456629
22fb004f564d4041b9c695ba1e1bdc9d,1184.1142219384762,Austin Lingo,7/10/94,"""Lights Out""",['Fortis MMA'],Featherweight,United States,"Mesquite, Texas",145.0,M,5.1,155.45,30.0,4151.0,0.0,0.0,2.0,5.0,2023-07-15,365.0,-16.717935082598842
d1e829668705422c845d5182aa58e54c,1265.1351594421244,Kalinn Williams,3/30/94,"""Khaos the Ox Fighter""",['Murcielago MMA'],Welterweight,United States,"Lansing, Michigan",170.0,M,6.0,182.88,30.0,4319.0,0.0,3.0,0.0,7.0,2023-05-06,435.0,30.341407895170732
7ba0e201b8d54e20ada086b310b411a2,1170.0873457450602,Shanna Young,2/20/91,"""The Shanimal""",['Syndicate MMA'],Flyweight,United States,"Ferrum, Virginia",125.0,F,5.7,173.74,33.0,2733.0,1.0,0.0,1.0,4.0,2022-11-05,617.0,-14.562845402113453
4f8d97e02897407395eabf3828ae9ea6,1245.1361557050864,Daniel Rodriguez,12/31/86,"""D-Rod""",['10th Planet Jiu-Jitsu'],Middleweight,United States,"Alhambra, California",184.0,M,6.0,182.88,37.0,6378.0,1.0,0.0,2.0,10.0,2023-05-13,428.0,-33.55322735353229
e6b88ec1b77d4a86b655773e4cad8ae0,1184.0658937703295,Brok Weaver,12/5/91,"""Chata Tuska""",['American Top Team'],Welterweight,United States,"McIntosh, Alabama",170.0,M,6.0,182.88,32.0,1308.0,0.0,0.0,2.0,3.0,2020-09-12,1401.0,-15.847263420030231
d41d4ff52381403b8e85013511c8e5c6,1201.7916644548557,Joshua Culibao,5/24/94,"""Kuya""",['Igor MMA'],Featherweight,Australia,"Sydney, New South Wales",145.0,M,5.9,179.83,30.0,4503.0,1.0,0.0,1.0,6.0,2023-07-22,358.0,-31.401448886062326
78951c22690f40fcbc7b488131960c5a,1183.3887501722402,Spike Carlyle,5/6/93,"""The Alpha Ginger""",['Kings MMA'],Lightweight,United States,"San Diego, California",156.0,M,5.8,176.78,31.0,1885.0,0.0,0.0,2.0,3.0,2020-11-28,1324.0,-16.61124982775982
4f62de8f8e2b4df28bb0cfbbbb54491d,1168.736306793522,Aalon Cruz,9/20/89,,['Team Darkside MMA'],Lightweight,United States,"Tampa, Florida",155.0,M,6.0,182.88,34.0,185.0,2.0,0.0,2.0,2.0,2021-03-06,1226.0,-15.26369320647791
0862bb493b0f43c589b02cddba07be93,1173.2616384174403,T.J. Brown,5/20/90,"""Downtown""",['Westside MMA'],Lightweight,United States,"Little Rock, Arkansas",156.0,M,5.9,179.83,34.0,6082.0,0.0,0.0,2.0,8.0,2023-10-14,274.0,-12.548140422980168
56e4bd4633a84eb4b9c34b12715a453b,1234.4946422015707,Steve Garcia,5/22/92,"""Mean Machine""",['Jackson-Wink MMA'],Lightweight,United States,"Rio Rancho, New Mexico",155.0,M,6.0,182.88,32.0,2174.0,0.0,4.0,0.0,6.0,2023-12-09,218.0,15.201997673524602
540e00fbb6834525b6d40f60048b8e8a,1275.4967966114393,Kyler Phillips,6/12/95,"""Matrix""",['MMA Lab'],Bantamweight,United States,"Phoenix, Arizona",135.0,M,5.8,176.78,29.0,4652.0,0.0,1.0,0.0,6.0,2023-08-05,344.0,30.930249113293257
ae152b8923184c7ebc52c383f7ddafda,1175.8761401943973,Darrick Minner,4/28/90,,['Glory MMA & Fitness'],Featherweight,United States,"Auburn, Nebraska",145.0,M,5.8,176.78,34.0,2845.0,2.0,0.0,3.0,6.0,2022-11-05,617.0,-14.960378346869675
f56b7bc0acb745afaaf0cad8d7746a93,1281.2818661985339,Norma Dumont,10/1/90,"""The Immortal""",['Team Rules'],Bantamweight,Brazil,"Belo Horizonte, Minas Gerais",135.0,F,5.7,173.74,33.0,7111.0,0.0,0.0,0.0,8.0,2023-07-15,365.0,31.057008183688367
526e7cf0f7984247ab637a1afe59c697,1188.0177152838985,Jamall Emmers,7/24/89,"""Prettyboy""",['Pinnacle MMA'],Featherweight,United States,"Redlands, California",145.0,M,5.1,155.45,34.0,3762.0,0.0,1.0,0.0,6.0,2023-11-11,246.0,0.6964393777686837
c560e136f4f0436b81e92d061c5c7dd6,1196.6641803564605,David Dvorak,6/5/92,"""The Undertaker""",['All Sports Academy'],Flyweight,Czech Republic,Hradec Kralove,125.0,M,5.5,167.64,32.0,4638.0,0.0,0.0,3.0,6.0,2023-06-10,400.0,-16.611049595202076
139e0662d3604d50afbacc7c44a73b11,1137.5088418225503,Isaac Villanueva,4/4/84,"""Hurricane Ike""",['4oz. Fight Club'],Light Heavyweight,United States,"Houston, Texas",205.0,M,6.3,192.02,40.0,1508.0,5.0,0.0,3.0,6.0,2022-04-23,813.0,-13.763390123026284
e5aed20c9b414b29aa4c4b9bcb2ce670,1235.0689231799718,Philipe Lins,8/17/85,"""Monstro""",['American Top Team'],Light Heavyweight,Brazil,"Natal, Rio Grande do Norte",205.0,M,6.1,185.93,38.0,2910.0,0.0,1.0,0.0,5.0,2023-06-03,407.0,30.21090937330655
950e3f41444e4f8c897caaad10a8620f,1233.564306580125,Rodrigo Nascimento,11/26/92,"""Yogi Bear/Ze Colmeia""",['American Top Team'],Heavyweight,Brazil,"Belo Horizonte, Minas Gerais",265.0,M,6.4,195.07,31.0,3559.0,0.0,0.0,0.0,6.0,2023-11-04,253.0,0.4058200423742164
3addeb49702a4c88bd4aa656d10f709f,1186.8685897375033,Irwin Rivera,2/14/89,"""The Beast""",['Sanford MMA'],Bantamweight,United States,"New Windsor, New York",135.0,M,5.6,170.69,35.0,2700.0,0.0,0.0,1.0,3.0,2020-09-19,1394.0,-15.191779506483499
1895e0e88ac241c4a9877db1f366cbd7,1257.8826014375304,Brandon Royval,8/16/92,"""Raw Dawg""",['Factory X'],Flyweight,United States,"Englewood, Colorado",125.0,M,5.7,173.74,31.0,4214.0,1.0,0.0,1.0,8.0,2023-12-16,211.0,4.5766925511852605
e9be6010aada4dc19a5c5134435fb384,1187.1852800820548,Gabriel Green,5/2/93,"""Gifted""",['Subfighter MMA'],Welterweight,United States,"Downey, California",170.0,M,5.1,155.45,31.0,3256.0,1.0,0.0,2.0,5.0,2023-05-13,428.0,-14.807426780482956
c65f7111202f410ba62f02f166853c96,1184.7199638611662,Christian Aguilera,11/25/91,"""The Beast""",['Total MMA Studios'],Welterweight,United States,"Brea, California",170.0,M,5.9,179.83,32.0,638.0,0.0,0.0,2.0,3.0,2021-05-08,1163.0,-16.034756083197635
47be6c329ada4eed8c25029c9f8ecdde,1169.0278156469851,Anthony Ivy,1/23/90,"""Aquaman""",['W4R Training Center'],Welterweight,United States,"San Antonio, Texas",170.0,M,6.2,188.98,34.0,959.0,1.0,0.0,2.0,2.0,2020-09-12,1401.0,-14.972184353014882
a1ebbdb4032543ccb21f013069e937c3,1169.0108053042063,Zarrukh Adashev,7/29/92,"""The Lion""",['Lions Martial Arts Gym'],Flyweight,United States,"Brooklyn, New York",125.0,M,5.7,173.74,31.0,1893.0,2.0,0.0,1.0,4.0,2022-06-04,771.0,-15.32047996448523
3e2cadd5f02e4a69b77ecd3f75b29523,1187.6703791079713,Gustavo Lopez,6/27/89,,['Xtreme Couture'],Bantamweight,United States,"Wapato, Washington",135.0,M,5.5,167.64,35.0,2590.0,0.0,0.0,0.0,4.0,2021-09-18,1030.0,1.3439307479000036
79f222c2435447f68fb4855cdada03bb,1183.4212770890636,Mariya Agapova,4/7/97,"""Demonslayer""",['MMA Science Academy'],Flyweight,Kazakhstan,"Pavlodar, Pavlodar",125.0,F,5.6,170.69,27.0,2159.0,1.0,0.0,2.0,5.0,2022-09-17,666.0,-15.06038090948914
23d87c5977814296b7143f03b6bab681,1183.3697500507828,Max Rohskopf,9/27/94,,['Zenith MMA'],Lightweight,United States,"Killbuck, Ohio",155.0,M,6.1,185.93,29.0,600.0,1.0,0.0,1.0,1.0,2020-06-20,1485.0,-16.63024994921716
207bcce130ac494dbc16de59953ef764,1153.9991977854625,Justin Jaynes,8/10/89,"""Guitar Hero""",['Xtreme Couture'],Welterweight,United States,"Las Vegas, Nevada",159.0,M,5.8,176.78,34.0,2398.0,2.0,0.0,4.0,5.0,2021-06-26,1114.0,-14.950174253795694
c350af44ea4b43f186025be01743ea11,1168.0661832347098,Kay Hansen,8/14/99,,['10th Planet Jiu-Jitsu Buena Park'],Flyweight,United States,"Whittier, California",119.0,F,5.3,161.54,24.0,3446.0,0.0,0.0,3.0,4.0,2022-04-09,827.0,-15.231418101937379
d202d0b8158e4a919fae076ce1676184,1140.4509876560276,Jinh Yu Frey,5/20/85,,['Fortis MMA'],Strawweight,United States,"Arlington, Texas",115.0,F,5.2,158.5,39.0,6193.0,1.0,0.0,4.0,8.0,2023-10-21,267.0,-13.257898576766365
b01bfd3fd6fc4a1ab86125d2e1392b99,1171.124316206066,Jason Witt,11/7/86,"""The Vanilla Gorilla""",['Glory MMA & Fitness'],Middleweight,United States,"Kansas City, Missouri",180.0,M,5.1,155.45,37.0,1957.0,4.0,0.0,2.0,6.0,2022-08-13,701.0,-15.378755981707627
5756e5b4a05e4420b5c863940555b8eb,1176.47282515966,Kyle Daukaus,2/27/93,"""The D'Arce Knight""",['Martinez BJJ'],Middleweight,United States,"Philadelphia, Pennsylvania",185.0,M,6.3,192.02,31.0,3760.0,2.0,0.0,2.0,7.0,2022-12-03,589.0,-15.96667883089276
59ae0f6e0a20408d96b08366385002ab,1127.321307164653,Zhalgas Zhumagulov,8/29/88,,['American Top Team'],Flyweight,Kazakhstan,Aktobe,125.0,M,5.4,164.59,35.0,4864.0,1.0,0.0,4.0,7.0,2023-06-24,386.0,-13.29144363131445
c9b1f08ae6824601ab32e6a18767eac6,1186.2311680494254,Maxim Grishin,5/2/84,"""Maximus""",['Fight Club Akhmat'],Light Heavyweight,Russia,"Tambov, Tambov Oblast",205.0,M,6.3,192.02,40.0,4198.0,0.0,0.0,1.0,5.0,2023-06-03,407.0,-15.873192223617025
4e6b5fc101c9476c90a1ae49c3e9f100,1188.1267568169728,Roman Bogatov,12/15/90,,['Boets MMA'],Lightweight,Russia,Orenburg,155.0,M,5.9,179.83,33.0,900.0,0.0,0.0,1.0,1.0,2020-07-11,1464.0,-11.87324318302717
cf5670dbc6ed48c99bb111510289581e,1260.1003619763599,Jiri Prochazka,10/14/92,"""BJP""",['Jetsaam Gym Brno'],Light Heavyweight,Czech Republic,Hosteradice,205.0,M,6.4,195.07,31.0,2938.0,1.0,0.0,1.0,4.0,2023-11-11,246.0,2.107571872166318
6bcf204a96f643648c9fb596777b00d6,1189.180133920051,Modestas Bukauskas,2/10/94,"""The Baltic Gladiator""","['Gintas Combat', 'Team Titan']",Light Heavyweight,Lithuania,Klaipeda,205.0,M,6.3,192.02,30.0,3934.0,3.0,0.0,1.0,7.0,2023-11-04,253.0,-14.796889220132925
fc0bb4781b7149d3a64ed133743cbbc0,1168.792560371286,Andreas Michailidis,7/18/88,"""Spartan""",['EFL Academy'],Welterweight,Greece,Athens,170.0,M,6.0,182.88,36.0,2418.0,2.0,0.0,2.0,4.0,2022-06-04,771.0,-15.266402833035954
1ed33a3480a14f21952d1baec1dcf212,1318.4217641230123,Khamzat Chimaev,5/1/94,"""Borz""",['Allstars Training Center'],Middleweight,Sweden,Stockholm,186.0,M,6.2,188.98,30.0,2707.0,0.0,2.0,0.0,7.0,2023-10-21,267.0,19.917222735090036
d734b5db16c14cd09f9bab63b5bba33f,1202.2208357517338,Mounir Lazzez,11/16/87,"""Sniper""",['Team Nogueira Dubai'],Welterweight,Tunisia,Sfax,170.0,M,6.1,185.93,36.0,2004.0,1.0,0.0,1.0,4.0,2023-01-21,540.0,-16.878680268375547
08c49b8c2f5a4bafbe9202b5a5bccdc3,1216.213593773099,Carlos Felipe,1/12/95,"""Boi""",['Life MMA'],Heavyweight,Brazil,"Feira de Santana, Bahia",245.0,M,6.0,182.88,29.0,4500.0,0.0,0.0,1.0,5.0,2021-10-16,1002.0,-15.101048004750737
9b57d2abac1d4b1d810ec952440fd6f7,1275.4464765897562,Amir Albazi,10/27/93,"""The Prince""",['Xtreme Couture'],Flyweight,Iraq,Baghdad,125.0,M,5.5,167.64,30.0,3689.0,0.0,1.0,0.0,5.0,2023-06-03,407.0,15.861620103494033
26c3dbb9c3f54899a29573830f3098c6,1157.6467580615672,Malcolm Gordon,5/19/90,"""X""",['Adrenaline Training Center'],Bantamweight,Canada,"London, Ontario",128.0,M,5.7,173.74,34.0,2235.0,2.0,0.0,2.0,6.0,2023-03-18,484.0,-31.07510199942385
b5a7978a90d3443c86258af151b6bff2,1244.0515962424138,Roman Dolidze,7/15/88,"""The Caucasian""",['Xtreme Couture'],Middleweight,Georgia,"Batumi, Adjara",185.0,M,6.3,192.02,36.0,4723.0,0.0,0.0,1.0,8.0,2023-03-18,484.0,-33.31656665658829
1b94d25d5a1c48c3b712f4aa34c7f27f,1219.7348787101257,John Castaneda,12/18/91,"""Sexi Mexi""",['The Academy'],Bantamweight,United States,"Mankato, Minnesota",135.0,M,5.7,173.74,32.0,4250.0,0.0,1.0,0.0,6.0,2023-11-11,246.0,2.3085106358194025
01ced391c91f4f9e9006d67aa90d2da4,1153.6988599780452,Niklas Stolze,12/28/92,"""Green Mask""","['SBG Ireland', 'La Onda Sportakademie']",Welterweight,Germany,"Magdeburg, Saxony-Anhalt",171.0,M,6.0,182.88,31.0,1360.0,1.0,0.0,3.0,3.0,2022-06-04,771.0,-15.15715937842947
469384af1deb4d8a8c457888cdbbee1b,1300.239226453393,Tom Aspinall,4/11/93,"""Honey Badger""",['Team Kaobon'],Heavyweight,England,"Salford, Lancashire",262.0,M,6.5,198.12,31.0,1041.0,0.0,5.0,0.0,8.0,2023-11-11,246.0,16.373349876805378
f9773544068a434fb41a9cdf0af39e7f,1180.7105167521809,Jai Herbert,5/13/88,"""The Black Country Banger""",['Renegade Jiu Jitsu'],Lightweight,England,"Wolverhampton, West Midlands",155.0,M,6.1,185.93,36.0,4498.0,2.0,0.0,1.0,7.0,2023-07-22,358.0,-15.034527706354993
b293d13dffd04d8c84ff9d2c7d8e2247,1141.6265622947114,Rhys McKee,9/10/95,"""Skeletor""",['Next Generation Northern Ireland'],Welterweight,Ireland,Ballymena,170.0,M,6.1,185.93,28.0,1989.0,1.0,0.0,3.0,3.0,2023-09-02,316.0,-29.407464611088244
36bcb920cee44c3b9718eb3f8992ad7a,1230.0997993205576,Cody Durden,3/29/91,,['American Top Team Atlanta'],Flyweight,United States,"Covington, Georgia",125.0,M,5.7,173.74,33.0,5389.0,0.0,0.0,1.0,9.0,2023-12-16,211.0,-16.847582712817257
83cbedea8adc4b8bb3a11b9199bc584b,1168.0638977153928,Vince Cachero,11/7/89,"""The Anomaly""","['Fight Science', 'A4 Fitness']",Bantamweight,United States,"Hawthorne, California",135.0,M,5.6,170.69,34.0,1657.0,1.0,0.0,2.0,2.0,2021-02-27,1233.0,-15.231308035748725
6423045d3590400b9427a71548438cac,1242.7486764540495,Nathan Maness,6/27/91,"""Mayhem""",['Salvation Mixed Martial Arts'],Flyweight,United States,"Morganfield, Kentucky",125.0,M,5.1,155.45,33.0,3090.0,0.0,2.0,0.0,6.0,2023-10-07,281.0,29.346071380873354
dcae811126bf4a298d459e2017010163,1169.046536003488,Johnny Munoz Jr.,2/16/93,"""Kid Kvenbo""",['C-Quence Jiu-Jitsu'],Bantamweight,United States,"Norco, California",135.0,M,5.9,179.83,31.0,4123.0,1.0,0.0,2.0,6.0,2023-10-07,281.0,-15.976404316574644
f4f13cfab7504962a3e25db2577fca38,1167.3584527122375,Ali AlQaisi,8/23/90,"""The Royal Fighter""",['Gladiator MMA'],Bantamweight,Jordan,Amman,135.0,M,5.8,176.78,33.0,1800.0,0.0,0.0,2.0,2.0,2020-10-10,1373.0,-15.969029447609955
eab6588e650b4be6816765294b02d016,1170.0075792994062,Peter Barrett,8/10/86,"""Slippery Pete""",['Sityodtong Boston'],Featherweight,United States,"Plymouth, Massachusetts",145.0,M,5.9,179.83,37.0,1682.0,0.0,0.0,2.0,2.0,2020-12-12,1310.0,-15.403180629983126
f911012cdef04ee4ad9cfde5376ba7b2,1186.8531469851898,Alex Munoz,2/27/90,,['Team Alpha Male'],Lightweight,United States,"Dallas, Texas",155.0,M,5.9,179.83,34.0,2700.0,0.0,0.0,0.0,3.0,2023-07-15,365.0,16.73887681520864
31254680f2984136b0ea63f31b8fbafc,1282.4252012583809,Joaquin Buckley,4/27/94,"""New Mansa""",['Murcielago MMA'],Welterweight,United States,"St. Louis, Missouri",170.0,M,5.8,176.78,30.0,6586.0,0.0,5.0,0.0,11.0,2023-10-07,281.0,53.05491541223387
34b9d883392f4e0ea4bed7eebd338a4e,1181.9595394518908,Kai Kamaka III,1/5/95,"""The Fighting Hawaiian""",['808 Fight Factory'],Featherweight,United States,"Waipahu, Hawaii",145.0,M,5.7,173.74,29.0,3268.0,0.0,0.0,0.0,4.0,2021-07-31,1079.0,0.8367823798928384
